customer_id,first_name,last_name,email,phone,city,state,country
1,John,Doe,john.doe@email.com,9876543210,New York,NY,USA
2,Emma,Wilson,emma.wilson@email.com,9876543211,Chicago,IL,USA
3,Liam,Brown,liam.brown@email.com,9876543212,Dallas,TX,USA
4,Olivia,Jones,olivia.jones@email.com,9876543213,Seattle,WA,USA
5,Noah,Garcia,noah.garcia@email.com,9876543214,Miami,FL,USA
6,Ava,Miller,ava.miller@email.com,9876543215,Boston,MA,USA
7,James,Davis,james.davis@email.com,9876543216,Denver,CO,USA
8,Sophia,Martinez,sophia.martinez@email.com,9876543217,Phoenix,AZ,USA
9,Lucas,Anderson,lucas.anderson@email.com,9876543218,Atlanta,GA,USA
10,Mia,Taylor,mia.taylor@email.com,9876543219,San Francisco,CA,USA
